STATION,DATE,PRCP,TMAX,TMIN
GHCND:FRE00104921,19990824,0,257,224
GHCND:FRE00104921,19990825,0,258,226
GHCND:FRE00104921,19990826,14,249,228
GHCND:FRE00104921,19990827,0,270,209
GHCND:FRE00104921,19990828,26,280,223
GHCND:FRE00104921,19990829,0,289,199
GHCND:FRE00104921,19990830,0,286,202
GHCND:FRE00104921,19990831,0,289,210
GHCND:FRE00104921,19990901,0,283,211
GHCND:FRE00104921,19990902,0,307,216
GHCND:FRE00104921,19990903,1290,231,171
GHCND:FRE00104921,19990904,0,238,172
GHCND:FRE00104921,19990905,376,225,177
GHCND:FRE00104921,19990906,62,225,172
GHCND:FRE00104921,19990907,2,266,191
GHCND:FRE00104921,19990908,2,264,215
GHCND:FRE00104921,19990909,0,273,201
GHCND:FRE00104921,19990910,0,258,225
GHCND:FRE00104921,19990911,0,274,198
GHCND:FRE00104921,19990912,0,259,190
GHCND:FRE00104921,19990913,0,259,190
GHCND:FRE00104921,19990914,364,248,190
GHCND:FRE00104921,19990915,176,194,172
GHCND:FRE00104921,19990916,0,259,169
GHCND:FRE00104921,19990917,0,254,173
GHCND:FRE00104921,19990918,6,236,170
GHCND:FRE00104921,19990919,30,240,205
GHCND:FRE00104921,19990920,2,222,146
GHCND:FRE00104921,19990921,0,228,152
GHCND:FRE00104921,19990922,0,238,183
GHCND:FRE00104921,19990923,0,240,220
GHCND:FRE00104921,19990924,0,250,215
GHCND:FRE00104921,19990925,2,240,217
GHCND:FRE00104921,19990926,0,243,177
GHCND:FRE00104921,19990927,0,229,166
GHCND:FRE00104921,19990928,0,246,174
GHCND:FRE00104921,19990929,0,245,175
GHCND:FRE00104921,19990930,0,224,180
GHCND:FRE00104921,19991001,0,218,160
GHCND:FRE00104921,19991002,0,211,156
GHCND:FRE00104921,19991003,0,195,158
GHCND:FRE00104921,19991004,0,190,125
GHCND:FRE00104921,19991005,0,179,100
GHCND:FRE00104921,19991006,0,185,98
GHCND:FRE00104921,19991007,0,184,116
GHCND:FRE00104921,19991008,0,216,127
GHCND:FRE00104921,19991009,0,227,143
GHCND:FRE00104921,19991010,0,217,128
GHCND:FRE00104921,19991011,0,196,129
GHCND:FRE00104921,19991012,20,190,131
GHCND:FRE00104921,19991013,314,168,153
GHCND:FRE00104921,19991014,0,190,154
GHCND:FRE00104921,19991015,0,242,162
GHCND:FRE00104921,19991016,0,200,143
GHCND:FRE00104921,19991017,288,188,141
GHCND:FRE00104921,19991018,36,173,141
GHCND:FRE00104921,19991019,8,201,131
GHCND:FRE00104921,19991020,224,187,122
GHCND:FRE00104921,19991021,2,189,142
GHCND:FRE00104921,19991022,0,197,124
GHCND:FRE00104921,19991023,4,203,156
GHCND:FRE00104921,19991024,0,203,179
GHCND:FRE00104921,19991025,0,221,174
GHCND:FRE00104921,19991026,0,191,147
GHCND:FRE00104921,19991027,0,199,155
GHCND:FRE00104921,19991028,2,195,159
GHCND:FRE00104921,19991029,0,187,152
GHCND:FRE00104921,19991030,0,194,176
GHCND:FRE00104921,19991031,0,230,164
GHCND:FRE00104921,19991101,0,200,140
GHCND:FRE00104921,19991102,4,193,180
GHCND:FRE00104921,19991103,0,170,133
GHCND:FRE00104921,19991104,0,171,97
GHCND:FRE00104921,19991105,0,151,101
GHCND:FRE00104921,19991106,0,153,118
GHCND:FRE00104921,19991107,0,136,89
GHCND:FRE00104921,19991108,0,155,86
GHCND:FRE00104921,19991109,0,182,105
GHCND:FRE00104921,19991110,0,158,104
GHCND:FRE00104921,19991111,578,107,78
GHCND:FRE00104921,19991112,680,162,69
GHCND:FRE00104921,19991113,852,147,101
GHCND:FRE00104921,19991114,196,148,92
GHCND:FRE00104921,19991115,0,136,71
GHCND:FRE00104921,19991116,0,101,48
GHCND:FRE00104921,19991117,2,92,36
GHCND:FRE00104921,19991118,20,116,40
GHCND:FRE00104921,19991119,0,79,43
GHCND:FRE00104921,19991120,0,68,21
GHCND:FRE00104921,19991121,0,46,8
GHCND:FRE00104921,19991122,0,37,1
GHCND:FRE00104921,19991123,0,106,16
GHCND:FRE00104921,19991124,0,126,61
GHCND:FRE00104921,19991125,0,113,45
GHCND:FRE00104921,19991126,12,131,40
GHCND:FRE00104921,19991127,0,118,78
GHCND:FRE00104921,19991128,0,133,72
GHCND:FRE00104921,19991129,0,123,74
GHCND:FRE00104921,19991130,0,139,75
GHCND:FRE00104921,19991201,0,138,88
GHCND:FRE00104921,19991202,0,137,75
GHCND:FRE00104921,19991203,0,118,66
GHCND:FRE00104921,19991204,0,110,50
GHCND:FRE00104921,19991205,0,104,72
GHCND:FRE00104921,19991206,0,119,48
GHCND:FRE00104921,19991207,0,105,44
GHCND:FRE00104921,19991208,0,139,56
GHCND:FRE00104921,19991209,4,133,89
GHCND:FRE00104921,19991210,0,106,64
GHCND:FRE00104921,19991211,0,137,69
GHCND:FRE00104921,19991212,0,154,109
GHCND:FRE00104921,19991213,10,124,71
GHCND:FRE00104921,19991214,24,102,72
GHCND:FRE00104921,19991215,0,83,56
GHCND:FRE00104921,19991216,0,65,18
GHCND:FRE00104921,19991217,0,72,7
GHCND:FRE00104921,19991218,22,124,38
GHCND:FRE00104921,19991219,4,127,99
GHCND:FRE00104921,19991220,0,70,29
GHCND:FRE00104921,19991221,0,69,12
GHCND:FRE00104921,19991222,0,69,27
GHCND:FRE00104921,19991223,0,80,57
GHCND:FRE00104921,19991224,0,98,70
GHCND:FRE00104921,19991225,0,128,80
GHCND:FRE00104921,19991226,0,190,104
GHCND:FRE00104921,19991227,32,125,95
GHCND:FRE00104921,19991228,0,96,65
GHCND:FRE00104921,19991229,0,88,44
GHCND:FRE00104921,19991230,0,88,28
GHCND:FRE00104921,19991231,0,90,45
GHCND:FRE00104921,20000101,0,117,51
GHCND:FRE00104921,20000102,0,144,66
GHCND:FRE00104921,20000103,0,93,57
GHCND:FRE00104921,20000104,0,120,77
GHCND:FRE00104921,20000105,0,145,93
GHCND:FRE00104921,20000106,0,114,72
GHCND:FRE00104921,20000107,0,144,80
GHCND:FRE00104921,20000108,2,116,66
GHCND:FRE00104921,20000109,36,88,69
GHCND:FRE00104921,20000110,0,107,60
GHCND:FRE00104921,20000111,0,86,36
GHCND:FRE00104921,20000112,0,92,34
GHCND:FRE00104921,20000113,228,92,21
GHCND:FRE00104921,20000114,220,97,36
GHCND:FRE00104921,20000115,0,114,74
GHCND:FRE00104921,20000116,0,79,35
GHCND:FRE00104921,20000117,0,104,16
GHCND:FRE00104921,20000118,0,113,51
GHCND:FRE00104921,20000119,0,116,65
GHCND:FRE00104921,20000120,0,92,20
GHCND:FRE00104921,20000121,0,76,29
GHCND:FRE00104921,20000122,0,77,34
GHCND:FRE00104921,20000123,0,84,37
GHCND:FRE00104921,20000124,0,79,29
GHCND:FRE00104921,20000125,34,22,1
GHCND:FRE00104921,20000126,0,58,2
GHCND:FRE00104921,20000127,34,59,11
GHCND:FRE00104921,20000128,0,104,41
GHCND:FRE00104921,20000129,0,123,59
GHCND:FRE00104921,20000130,0,154,97
GHCND:FRE00104921,20000131,0,175,84
GHCND:FRE00104921,20000201,0,114,81
GHCND:FRE00104921,20000202,8,160,100
GHCND:FRE00104921,20000203,0,145,94
GHCND:FRE00104921,20000204,0,142,59
GHCND:FRE00104921,20000205,0,106,79
GHCND:FRE00104921,20000206,2,102,91
GHCND:FRE00104921,20000207,0,146,79
GHCND:FRE00104921,20000208,0,162,109
GHCND:FRE00104921,20000209,0,139,103
GHCND:FRE00104921,20000210,0,147,68
GHCND:FRE00104921,20000211,0,164,99
GHCND:FRE00104921,20000212,0,100,52
GHCND:FRE00104921,20000213,0,113,64
GHCND:FRE00104921,20000214,0,161,79
GHCND:FRE00104921,20000215,0,179,114
GHCND:FRE00104921,20000216,0,123,87
GHCND:FRE00104921,20000217,12,92,57
GHCND:FRE00104921,20000218,0,164,69
GHCND:FRE00104921,20000219,0,145,113
GHCND:FRE00104921,20000220,0,122,70
GHCND:FRE00104921,20000221,0,116,22
GHCND:FRE00104921,20000222,0,102,41
GHCND:FRE00104921,20000223,0,134,42
GHCND:FRE00104921,20000224,0,172,75
GHCND:FRE00104921,20000225,0,138,79
GHCND:FRE00104921,20000226,0,151,100
GHCND:FRE00104921,20000227,0,117,56
GHCND:FRE00104921,20000228,4,123,102
GHCND:FRE00104921,20000229,0,122,104
GHCND:FRE00104921,20000301,4,152,96
GHCND:FRE00104921,20000302,0,130,63
GHCND:FRE00104921,20000303,0,132,59
GHCND:FRE00104921,20000304,0,170,90
GHCND:FRE00104921,20000305,0,144,42
GHCND:FRE00104921,20000306,0,128,58
GHCND:FRE00104921,20000307,0,137,86
GHCND:FRE00104921,20000308,0,202,98
GHCND:FRE00104921,20000309,0,262,139
GHCND:FRE00104921,20000310,0,241,133
GHCND:FRE00104921,20000311,0,204,122
GHCND:FRE00104921,20000312,0,168,123
GHCND:FRE00104921,20000313,0,158,99
GHCND:FRE00104921,20000314,0,205,112
GHCND:FRE00104921,20000315,0,165,122
GHCND:FRE00104921,20000316,0,184,62
GHCND:FRE00104921,20000317,0,197,98
GHCND:FRE00104921,20000318,0,193,109
GHCND:FRE00104921,20000319,0,136,82
GHCND:FRE00104921,20000320,28,115,71
GHCND:FRE00104921,20000321,0,138,65
GHCND:FRE00104921,20000322,0,135,85
GHCND:FRE00104921,20000323,4,128,99
GHCND:FRE00104921,20000324,2,162,110
GHCND:FRE00104921,20000325,0,148,91
GHCND:FRE00104921,20000326,0,143,95
GHCND:FRE00104921,20000327,0,131,71
GHCND:FRE00104921,20000328,30,143,60
GHCND:FRE00104921,20000329,0,122,51
GHCND:FRE00104921,20000330,0,135,70
GHCND:FRE00104921,20000331,28,147,70
GHCND:FRE00104921,20000401,2,166,72
GHCND:FRE00104921,20000402,0,130,110
GHCND:FRE00104921,20000403,22,148,117
GHCND:FRE00104921,20000404,0,172,117
GHCND:FRE00104921,20000405,0,149,92
GHCND:FRE00104921,20000406,0,155,67
GHCND:FRE00104921,20000407,0,157,73
GHCND:FRE00104921,20000408,32,149,95
GHCND:FRE00104921,20000409,112,104,83
GHCND:FRE00104921,20000410,22,133,83
GHCND:FRE00104921,20000411,0,175,100
GHCND:FRE00104921,20000412,0,162,90
GHCND:FRE00104921,20000413,0,173,88
GHCND:FRE00104921,20000414,0,143,119
GHCND:FRE00104921,20000415,0,154,98
GHCND:FRE00104921,20000416,180,148,125
GHCND:FRE00104921,20000417,0,186,92
GHCND:FRE00104921,20000418,0,174,99
GHCND:FRE00104921,20000419,0,206,110
GHCND:FRE00104921,20000420,0,194,124
GHCND:FRE00104921,20000421,0,185,120
GHCND:FRE00104921,20000422,6,147,132
GHCND:FRE00104921,20000423,100,137,108
GHCND:FRE00104921,20000424,0,168,97
GHCND:FRE00104921,20000425,0,172,115
GHCND:FRE00104921,20000426,0,160,133
GHCND:FRE00104921,20000427,20,153,125
GHCND:FRE00104921,20000428,0,167,91
GHCND:FRE00104921,20000429,0,171,100
GHCND:FRE00104921,20000430,0,173,113
GHCND:FRE00104921,20000501,0,219,131
GHCND:FRE00104921,20000502,0,220,148
GHCND:FRE00104921,20000503,0,194,134
GHCND:FRE00104921,20000504,0,188,144
GHCND:FRE00104921,20000505,20,196,147
GHCND:FRE00104921,20000506,38,174,149
GHCND:FRE00104921,20000507,104,179,150
GHCND:FRE00104921,20000508,6,179,155
GHCND:FRE00104921,20000509,52,179,151
GHCND:FRE00104921,20000510,88,173,158
GHCND:FRE00104921,20000511,0,191,151
GHCND:FRE00104921,20000512,0,200,152
GHCND:FRE00104921,20000513,0,208,148
GHCND:FRE00104921,20000514,0,223,166
GHCND:FRE00104921,20000515,0,236,156
GHCND:FRE00104921,20000516,0,233,169
GHCND:FRE00104921,20000517,0,214,169
GHCND:FRE00104921,20000518,0,218,158
GHCND:FRE00104921,20000519,0,203,133
GHCND:FRE00104921,20000520,0,239,132
GHCND:FRE00104921,20000521,0,209,150
GHCND:FRE00104921,20000522,0,234,150
GHCND:FRE00104921,20000523,0,213,139
GHCND:FRE00104921,20000524,0,222,157
GHCND:FRE00104921,20000525,0,265,157
GHCND:FRE00104921,20000526,96,239,180
GHCND:FRE00104921,20000527,0,228,122
GHCND:FRE00104921,20000528,0,212,149
GHCND:FRE00104921,20000529,0,242,175
GHCND:FRE00104921,20000530,0,282,170
GHCND:FRE00104921,20000531,0,243,170
GHCND:FRE00104921,20000601,0,259,176
GHCND:FRE00104921,20000602,0,238,167
GHCND:FRE00104921,20000603,0,234,178
GHCND:FRE00104921,20000604,0,244,188
GHCND:FRE00104921,20000605,0,256,188
GHCND:FRE00104921,20000606,2,230,145
GHCND:FRE00104921,20000607,0,259,157
GHCND:FRE00104921,20000608,0,223,176
GHCND:FRE00104921,20000609,6,221,177
GHCND:FRE00104921,20000610,150,197,133
GHCND:FRE00104921,20000611,4,173,123
GHCND:FRE00104921,20000612,0,228,147
GHCND:FRE00104921,20000613,28,246,177
GHCND:FRE00104921,20000614,32,239,179
GHCND:FRE00104921,20000615,0,321,192
GHCND:FRE00104921,20000616,0,305,211
GHCND:FRE00104921,20000617,0,296,204
GHCND:FRE00104921,20000618,0,253,202
GHCND:FRE00104921,20000619,0,256,185
GHCND:FRE00104921,20000620,0,241,190
GHCND:FRE00104921,20000621,0,246,177
GHCND:FRE00104921,20000622,0,259,188
GHCND:FRE00104921,20000623,0,254,194
GHCND:FRE00104921,20000624,0,237,167
GHCND:FRE00104921,20000625,0,263,168
GHCND:FRE00104921,20000626,0,244,174
GHCND:FRE00104921,20000627,0,254,185
GHCND:FRE00104921,20000628,0,302,197
GHCND:FRE00104921,20000629,0,294,198
GHCND:FRE00104921,20000630,0,263,206
GHCND:FRE00104921,20000701,0,241,202
GHCND:FRE00104921,20000702,0,254,201
GHCND:FRE00104921,20000703,12,237,215
GHCND:FRE00104921,20000704,0,275,174
GHCND:FRE00104921,20000705,0,275,181
GHCND:FRE00104921,20000706,0,263,192
GHCND:FRE00104921,20000707,0,298,214
GHCND:FRE00104921,20000708,0,269,192
GHCND:FRE00104921,20000709,0,258,176
GHCND:FRE00104921,20000710,30,223,181
GHCND:FRE00104921,20000711,0,222,148
GHCND:FRE00104921,20000712,0,219,130
GHCND:FRE00104921,20000713,0,254,153
GHCND:FRE00104921,20000714,0,254,181
GHCND:FRE00104921,20000715,0,231,169
GHCND:FRE00104921,20000716,0,254,149
GHCND:FRE00104921,20000717,0,219,155
GHCND:FRE00104921,20000718,0,231,167
GHCND:FRE00104921,20000719,0,266,180
GHCND:FRE00104921,20000720,0,281,205
GHCND:FRE00104921,20000721,2,264,209
GHCND:FRE00104921,20000722,0,231,180
GHCND:FRE00104921,20000723,32,221,194
GHCND:FRE00104921,20000724,0,282,187
GHCND:FRE00104921,20000725,52,243,197
GHCND:FRE00104921,20000726,0,271,174
GHCND:FRE00104921,20000727,24,276,216
GHCND:FRE00104921,20000728,0,285,197
GHCND:FRE00104921,20000729,0,274,184
GHCND:FRE00104921,20000730,0,290,185
GHCND:FRE00104921,20000731,0,283,218
GHCND:FRE00104921,20000801,0,242,188
GHCND:FRE00104921,20000802,0,269,213
GHCND:FRE00104921,20000803,10,237,192
GHCND:FRE00104921,20000804,0,262,171
GHCND:FRE00104921,20000805,0,267,171
GHCND:FRE00104921,20000806,0,285,187
GHCND:FRE00104921,20000807,0,298,190
GHCND:FRE00104921,20000808,0,275,218
GHCND:FRE00104921,20000809,0,285,210
GHCND:FRE00104921,20000810,0,261,200
GHCND:FRE00104921,20000811,6,251,207
GHCND:FRE00104921,20000812,0,256,209
GHCND:FRE00104921,20000813,0,285,223
GHCND:FRE00104921,20000814,0,289,209
GHCND:FRE00104921,20000815,0,352,254
GHCND:FRE00104921,20000816,0,303,252
GHCND:FRE00104921,20000817,2,281,223
GHCND:FRE00104921,20000818,0,265,221
GHCND:FRE00104921,20000819,0,262,226
GHCND:FRE00104921,20000820,0,264,231
GHCND:FRE00104921,20000821,0,261,230
GHCND:FRE00104921,20000822,0,276,185
GHCND:FRE00104921,20000823,0,267,194
GHCND:FRE00104921,20000824,0,267,225
GHCND:FRE00104921,20000825,0,288,228
GHCND:FRE00104921,20000826,0,283,220
GHCND:FRE00104921,20000827,0,275,194
GHCND:FRE00104921,20000828,0,291,180
GHCND:FRE00104921,20000829,16,262,198
GHCND:FRE00104921,20000830,62,239,202
GHCND:FRE00104921,20000831,0,257,179
GHCND:FRE00104921,20000901,0,280,175
GHCND:FRE00104921,20000902,0,255,176
GHCND:FRE00104921,20000903,0,250,175
GHCND:FRE00104921,20000904,0,255,165
GHCND:FRE00104921,20000905,0,247,147
GHCND:FRE00104921,20000906,0,244,169
GHCND:FRE00104921,20000907,0,267,183
GHCND:FRE00104921,20000908,0,262,180
GHCND:FRE00104921,20000909,0,254,170
GHCND:FRE00104921,20000910,0,250,171
GHCND:FRE00104921,20000911,0,240,165
GHCND:FRE00104921,20000912,0,238,184
GHCND:FRE00104921,20000913,0,245,191
GHCND:FRE00104921,20000914,0,246,192
GHCND:FRE00104921,20000915,0,249,199
GHCND:FRE00104921,20000916,2,284,197
GHCND:FRE00104921,20000917,0,280,170
GHCND:FRE00104921,20000918,0,246,177
GHCND:FRE00104921,20000919,10,217,172
GHCND:FRE00104921,20000920,6,208,149
GHCND:FRE00104921,20000921,0,248,148
GHCND:FRE00104921,20000922,0,257,176
GHCND:FRE00104921,20000923,0,233,161
GHCND:FRE00104921,20000924,2,219,162
GHCND:FRE00104921,20000925,0,228,166
GHCND:FRE00104921,20000926,8,208,174
GHCND:FRE00104921,20000927,8,221,172
GHCND:FRE00104921,20000928,106,223,195
GHCND:FRE00104921,20000929,10,195,170
GHCND:FRE00104921,20000930,0,211,133
GHCND:FRE00104921,20001001,0,214,138
GHCND:FRE00104921,20001002,0,194,140
GHCND:FRE00104921,20001003,0,219,133
GHCND:FRE00104921,20001004,0,231,139
GHCND:FRE00104921,20001005,0,240,155
GHCND:FRE00104921,20001006,0,203,139
GHCND:FRE00104921,20001007,0,185,115
GHCND:FRE00104921,20001008,0,213,126
GHCND:FRE00104921,20001009,46,205,143
GHCND:FRE00104921,20001010,0,183,128
GHCND:FRE00104921,20001011,34,171,120
GHCND:FRE00104921,20001012,8,160,117
GHCND:FRE00104921,20001013,296,125,115
GHCND:FRE00104921,20001014,588,149,105
GHCND:FRE00104921,20001015,40,159,106
GHCND:FRE00104921,20001016,6,169,107
GHCND:FRE00104921,20001017,0,195,117
GHCND:FRE00104921,20001018,2,184,121
GHCND:FRE00104921,20001019,0,177,117
GHCND:FRE00104921,20001020,0,190,135
GHCND:FRE00104921,20001021,0,191,173
GHCND:FRE00104921,20001022,0,200,161
GHCND:FRE00104921,20001023,24,181,149
GHCND:FRE00104921,20001024,4,191,151
GHCND:FRE00104921,20001025,2,182,134
GHCND:FRE00104921,20001026,0,203,155
GHCND:FRE00104921,20001027,0,197,135
GHCND:FRE00104921,20001028,0,182,126
GHCND:FRE00104921,20001029,0,188,145
GHCND:FRE00104921,20001030,10,191,121
GHCND:FRE00104921,20001031,2,155,108
GHCND:FRE00104921,20001101,0,172,94
GHCND:FRE00104921,20001102,0,165,116
GHCND:FRE00104921,20001103,0,157,115
GHCND:FRE00104921,20001104,0,148,77
GHCND:FRE00104921,20001105,8,168,69
GHCND:FRE00104921,20001106,6,165,119
GHCND:FRE00104921,20001107,6,135,101
GHCND:FRE00104921,20001108,0,141,83
GHCND:FRE00104921,20001109,22,152,91
GHCND:FRE00104921,20001110,0,139,81
GHCND:FRE00104921,20001111,0,156,62
GHCND:FRE00104921,20001112,0,176,142
GHCND:FRE00104921,20001113,14,166,140
GHCND:FRE00104921,20001114,10,147,97
GHCND:FRE00104921,20001115,0,124,86
GHCND:FRE00104921,20001116,0,133,88
GHCND:FRE00104921,20001117,0,124,85
GHCND:FRE00104921,20001118,10,123,76
GHCND:FRE00104921,20001119,50,138,78
GHCND:FRE00104921,20001120,32,106,90
GHCND:FRE00104921,20001121,0,132,66
GHCND:FRE00104921,20001122,10,152,92
GHCND:FRE00104921,20001123,10,158,86
GHCND:FRE00104921,20001124,0,127,77
GHCND:FRE00104921,20001125,0,148,82
GHCND:FRE00104921,20001126,4,148,110
GHCND:FRE00104921,20001127,0,124,94
GHCND:FRE00104921,20001128,0,150,82
GHCND:FRE00104921,20001129,0,150,142
GHCND:FRE00104921,20001130,0,158,119
GHCND:FRE00104921,20001201,0,153,141
GHCND:FRE00104921,20001202,0,159,131
GHCND:FRE00104921,20001203,2,145,96
GHCND:FRE00104921,20001204,0,135,72
GHCND:FRE00104921,20001205,2,152,105
GHCND:FRE00104921,20001206,40,154,145
GHCND:FRE00104921,20001207,10,156,144
GHCND:FRE00104921,20001208,0,160,139
GHCND:FRE00104921,20001209,2,152,119
GHCND:FRE00104921,20001210,0,140,81
GHCND:FRE00104921,20001211,0,123,86
GHCND:FRE00104921,20001212,0,126,103
GHCND:FRE00104921,20001213,0,151,115
GHCND:FRE00104921,20001214,2,125,89
GHCND:FRE00104921,20001215,0,128,83
GHCND:FRE00104921,20001216,0,115,58
GHCND:FRE00104921,20001217,0,119,75
GHCND:FRE00104921,20001218,0,116,72
GHCND:FRE00104921,20001219,0,123,70
GHCND:FRE00104921,20001220,0,144,87
GHCND:FRE00104921,20001221,0,135,127
GHCND:FRE00104921,20001222,0,128,112
GHCND:FRE00104921,20001223,70,133,113
GHCND:FRE00104921,20001224,140,137,112
GHCND:FRE00104921,20001225,0,129,95
GHCND:FRE00104921,20001226,2,137,78
GHCND:FRE00104921,20001227,0,128,90
GHCND:FRE00104921,20001228,0,91,75
GHCND:FRE00104921,20001229,8,95,56
GHCND:FRE00104921,20001230,30,58,35
GHCND:FRE00104921,20001231,0,83,21
GHCND:FRE00104921,20010101,0,139,25
GHCND:FRE00104921,20010102,2,160,120
GHCND:FRE00104921,20010103,0,141,80
GHCND:FRE00104921,20010104,20,140,80
GHCND:FRE00104921,20010105,0,127,77
GHCND:FRE00104921,20010106,0,128,93
GHCND:FRE00104921,20010107,2,119,76
GHCND:FRE00104921,20010108,0,98,52
GHCND:FRE00104921,20010109,0,122,43
GHCND:FRE00104921,20010110,0,129,90
GHCND:FRE00104921,20010111,6,133,104
GHCND:FRE00104921,20010112,60,125,111
GHCND:FRE00104921,20010113,40,131,99
GHCND:FRE00104921,20010114,70,82,57
GHCND:FRE00104921,20010115,230,88,53
GHCND:FRE00104921,20010116,540,66,35
GHCND:FRE00104921,20010117,2,72,24
GHCND:FRE00104921,20010118,160,111,36
GHCND:FRE00104921,20010119,150,100,66
GHCND:FRE00104921,20010120,0,121,65
GHCND:FRE00104921,20010121,0,105,48
GHCND:FRE00104921,20010122,0,124,61
GHCND:FRE00104921,20010123,0,125,98
GHCND:FRE00104921,20010124,0,154,105
GHCND:FRE00104921,20010125,0,128,90
GHCND:FRE00104921,20010126,0,117,66
GHCND:FRE00104921,20010127,2,117,82
GHCND:FRE00104921,20010128,230,115,58
GHCND:FRE00104921,20010129,14,109,58
GHCND:FRE00104921,20010130,0,97,48
GHCND:FRE00104921,20010131,0,120,50
GHCND:FRE00104921,20010201,0,99,60
GHCND:FRE00104921,20010202,0,109,25
GHCND:FRE00104921,20010203,0,152,68
GHCND:FRE00104921,20010204,0,146,94
GHCND:FRE00104921,20010205,0,144,94
GHCND:FRE00104921,20010206,0,129,90
GHCND:FRE00104921,20010207,0,136,125
GHCND:FRE00104921,20010208,2,156,119
GHCND:FRE00104921,20010209,0,119,77
GHCND:FRE00104921,20010210,0,148,55
GHCND:FRE00104921,20010211,0,154,81
GHCND:FRE00104921,20010212,0,150,72
GHCND:FRE00104921,20010213,0,132,98
GHCND:FRE00104921,20010214,0,134,88
GHCND:FRE00104921,20010215,2,134,81
GHCND:FRE00104921,20010216,0,147,82
GHCND:FRE00104921,20010217,16,126,65
GHCND:FRE00104921,20010218,92,78,31
GHCND:FRE00104921,20010219,0,148,48
GHCND:FRE00104921,20010220,0,141,61
GHCND:FRE00104921,20010221,0,141,53
GHCND:FRE00104921,20010222,0,176,79
GHCND:FRE00104921,20010223,0,134,81
GHCND:FRE00104921,20010224,0,111,82
GHCND:FRE00104921,20010225,0,87,21
GHCND:FRE00104921,20010226,0,89,5
GHCND:FRE00104921,20010227,0,107,17
GHCND:FRE00104921,20010228,0,81,23
GHCND:FRE00104921,20010301,10,120,30
GHCND:FRE00104921,20010302,130,116,49
GHCND:FRE00104921,20010303,0,161,94
GHCND:FRE00104921,20010304,0,134,101
GHCND:FRE00104921,20010305,0,154,115
GHCND:FRE00104921,20010306,4,131,94
GHCND:FRE00104921,20010307,68,129,115
GHCND:FRE00104921,20010308,218,147,112
GHCND:FRE00104921,20010309,14,159,95
GHCND:FRE00104921,20010310,2,178,114
GHCND:FRE00104921,20010311,0,180,116
GHCND:FRE00104921,20010312,160,138,98
GHCND:FRE00104921,20010313,6,151,77
GHCND:FRE00104921,20010314,0,170,102
GHCND:FRE00104921,20010315,2,180,93
GHCND:FRE00104921,20010316,248,140,116
GHCND:FRE00104921,20010317,66,158,105
GHCND:FRE00104921,20010318,0,146,102
GHCND:FRE00104921,20010319,0,167,106
GHCND:FRE00104921,20010320,0,165,116
GHCND:FRE00104921,20010321,0,168,125
GHCND:FRE00104921,20010322,0,215,135
GHCND:FRE00104921,20010323,0,179,121
GHCND:FRE00104921,20010324,0,163,135
GHCND:FRE00104921,20010325,0,198,127
GHCND:FRE00104921,20010326,0,179,105
GHCND:FRE00104921,20010327,0,182,108
GHCND:FRE00104921,20010328,18,172,114
GHCND:FRE00104921,20010329,0,143,103
GHCND:FRE00104921,20010330,0,156,82
GHCND:FRE00104921,20010331,0,197,91
GHCND:FRE00104921,20010401,0,181,117
GHCND:FRE00104921,20010402,2,163,98
GHCND:FRE00104921,20010403,0,160,109
GHCND:FRE00104921,20010404,4,172,126
GHCND:FRE00104921,20010405,0,191,94
GHCND:FRE00104921,20010406,106,215,143
GHCND:FRE00104921,20010407,2,160,105
GHCND:FRE00104921,20010408,0,157,97
GHCND:FRE00104921,20010409,0,177,95
GHCND:FRE00104921,20010410,0,173,111
GHCND:FRE00104921,20010411,0,174,101
GHCND:FRE00104921,20010412,0,179,103
GHCND:FRE00104921,20010413,0,166,88
GHCND:FRE00104921,20010414,0,167,60
GHCND:FRE00104921,20010415,0,180,73
GHCND:FRE00104921,20010416,0,177,117
GHCND:FRE00104921,20010417,0,169,73
GHCND:FRE00104921,20010418,0,162,78
GHCND:FRE00104921,20010419,0,168,85
GHCND:FRE00104921,20010420,0,133,58
GHCND:FRE00104921,20010421,0,115,55
GHCND:FRE00104921,20010422,32,166,59
GHCND:FRE00104921,20010423,0,198,84
GHCND:FRE00104921,20010424,2,176,103
GHCND:FRE00104921,20010425,0,208,130
GHCND:FRE00104921,20010426,0,205,106
GHCND:FRE00104921,20010427,0,176,107
GHCND:FRE00104921,20010428,0,222,125
GHCND:FRE00104921,20010429,0,168,115
GHCND:FRE00104921,20010430,18,146,133
GHCND:FRE00104921,20010501,0,159,63
GHCND:FRE00104921,20010502,2,159,116
GHCND:FRE00104921,20010503,6,170,104
GHCND:FRE00104921,20010504,120,158,100
GHCND:FRE00104921,20010505,6,151,93
GHCND:FRE00104921,20010506,0,154,97
GHCND:FRE00104921,20010507,0,176,110
GHCND:FRE00104921,20010508,0,215,113
GHCND:FRE00104921,20010509,0,179,144
GHCND:FRE00104921,20010510,28,227,141
GHCND:FRE00104921,20010511,4,237,166
GHCND:FRE00104921,20010512,0,217,141
GHCND:FRE00104921,20010513,2,198,139
GHCND:FRE00104921,20010514,4,177,151
GHCND:FRE00104921,20010515,0,220,153
GHCND:FRE00104921,20010516,4,195,159
GHCND:FRE00104921,20010517,2,202,161
GHCND:FRE00104921,20010518,0,235,137
GHCND:FRE00104921,20010519,0,254,121
